id,population,distance
982,288,0.4
982,841,0.6
982,585,1.2
982,313,1.4
982,880,1.5
982,577,1.7
982,282,1.8
982,265,2.3
982,292,2.7
983,680,0.1
983,1332,0.2
983,1522,0.3
983,3214,0.4
983,2527,0.5
983,665,0.6
983,1528,0.7
983,255,0.8
983,261,0.9
983,723,1.0
983,638,1.1
983,1024,1.2
983,239,2.1
984,462,0.1
984,1103,0.2
984,2791,0.3
984,2299,0.4
984,1514,0.5
984,3278,0.6
984,1599,0.7
984,644,0.8
984,649,0.9
984,316,1.0
984,360,1.1
984,221,1.2
984,344,1.3
984,314,1.9
984,449,2.2
984,400,2.3
984,237,2.4
984,671,2.6
984,387,2.8
984,352,3.1
984,143,3.6
985,355,0.1
985,311,0.2
985,706,0.3
985,683,0.4
985,1783,0.5
985,368,1.0
985,153,1.3
985,250,1.9
985,146,2.0
985,316,2.3
985,551,2.5
985,233,2.8
985,201,2.9
985,1136,3.0
985,830,3.1
985,686,3.2
985,875,3.3
985,435,3.4
985,236,3.5
985,1040,3.6
985,342,3.7
985,523,3.8
985,276,3.9
985,334,4.5
985,279,4.6
986,1246,0.1
986,2076,0.2
986,3109,0.3
986,2169,0.4
986,2217,0.5
986,1730,0.6
986,1335,0.7
986,299,0.9
986,386,1.0
986,241,1.2
986,578,1.7
986,305,1.8
986,334,1.9
986,1079,2.0
987,901,0.1
987,949,0.2
987,1044,0.3
987,918,0.4
987,1581,0.5
987,1082,0.7
987,276,0.8
987,285,0.9
987,397,1.0
987,684,1.5
987,924,1.6
987,693,1.7
987,589,1.8
987,651,1.9
987,352,2.0
987,870,2.1
987,180,2.3
987,341,2.4
987,558,2.8
987,346,3.0
987,712,3.1
987,291,3.4
987,777,3.6
987,530,3.7
987,1020,3.8
987,611,3.9
987,370,4.3
987,254,4.6
987,666,4.8
987,355,5.0
987,366,5.3
987,263,5.7
988,709,0.1
988,693,0.2
988,1634,0.3
988,1598,0.4
988,2611,0.5
988,610,0.6
988,1719,0.7
988,313,0.8
988,650,0.9
988,826,1.0
988,333,1.3
988,319,1.4
988,941,1.5
988,798,1.6
988,288,1.7
988,566,1.8
988,1115,1.9
988,316,2.0
988,279,2.1
988,233,2.2
988,587,2.3
988,580,2.4
988,393,2.5
988,534,2.8
988,884,2.9
988,267,3.1
988,567,3.2
988,318,3.3
988,181,4.2
988,455,4.6
989,355,0.2
989,498,0.3
989,685,0.4
989,350,0.6
989,253,1.2
989,711,1.3
989,1007,1.5
989,563,2.0
989,806,2.1
989,307,2.4
990,255,0.1
990,409,0.2
990,647,0.3
990,405,0.5
990,290,0.6
990,970,1.0
990,425,2.3
990,251,2.5
990,265,2.6
990,787,2.8
990,511,2.9
990,272,3.0
990,430,3.1
990,335,3.3
990,1147,4.0
990,602,4.3
990,906,4.5
990,808,5.1
990,334,5.6
990,784,7.4
990,359,7.5
991,344,0.1
991,1868,0.2
991,1477,0.3
991,696,0.4
991,1565,0.5
991,528,0.6
991,1374,0.7
991,1141,0.8
991,568,1.0
991,382,1.2
991,387,1.6
991,230,1.8
991,209,1.9
991,255,2.1
991,416,2.3
991,287,3.2
991,296,3.3
991,921,3.4
991,686,3.5
991,398,4.4
992,546,0.1
992,2555,0.2
992,3171,0.3
992,2403,0.4
992,2873,0.5
992,1114,0.6
992,2259,0.7
992,1315,0.8
992,541,0.9
992,1987,1.0
992,719,1.1
992,1028,1.2
992,691,1.3
992,608,1.4
992,817,1.5
992,620,1.7
993,1608,0.1
993,2033,0.2
993,2967,0.3
993,3960,0.4
993,2698,0.5
993,1762,0.6
993,1339,0.7
993,603,0.8
993,301,0.9
993,234,1.2
993,226,1.3
994,976,0.1
994,1279,0.2
994,1700,0.3
994,560,0.4
994,3889,0.5
994,557,0.6
994,2098,0.7
994,880,0.8
994,1142,0.9
994,1344,1.0
994,1510,1.1
994,1322,1.2
994,1361,1.3
994,576,1.4
994,363,1.5
994,137,1.8
994,2,2.1
994,442,2.2
994,675,2.3
994,627,2.4
994,350,2.8
994,299,3.2
994,336,3.3
994,465,3.4
994,595,3.7
995,307,0.0
995,291,0.1
995,747,0.2
995,540,0.3
995,350,0.4
995,779,0.5
995,738,0.6
995,767,0.7
995,526,0.8
995,965,0.9
995,260,1.0
995,246,1.3
995,262,1.6
995,313,5.4
996,524,0.2
996,1742,0.4
996,1179,0.5
996,2126,0.6
996,2497,0.7
996,1556,0.8
996,721,0.9
996,808,1.0
996,907,1.1
996,284,1.4
996,254,1.5
996,359,1.6
996,318,1.7
996,905,1.8
996,220,2.0
996,268,2.2
996,696,2.3
996,264,2.6
996,238,3.0
996,329,3.5
996,353,3.6
996,339,4.2
996,356,4.3
996,248,4.4
996,205,4.5
997,244,0.0
997,1392,0.2
997,581,0.3
997,808,0.4
997,590,0.5
997,1333,0.6
997,565,0.7
997,384,0.8
997,1034,0.9
997,328,1.4
997,151,1.5
997,584,2.5
997,343,2.6
997,221,2.8
997,253,3.0
997,1035,3.3
997,315,3.4
997,277,3.5
997,347,3.6
997,181,3.9
997,513,4.0
998,212,0.1
998,1073,0.2
998,2312,0.3
998,2227,0.4
998,3132,0.5
998,2978,0.6
998,4814,0.7
998,4583,0.8
998,3371,0.9
998,2286,1.0
998,2515,1.1
998,950,1.2
998,2126,1.3
998,423,1.4
998,1216,1.5
998,1006,1.6
998,296,1.7
998,364,1.8
998,758,2.2
998,775,2.3
998,735,2.4
998,301,2.7
999,286,0.2
999,773,0.3
999,646,0.5
999,360,0.6
999,578,0.7
999,312,0.8
999,934,1.0
999,155,1.2
999,232,1.5
999,361,1.7
999,378,1.8
999,454,2.6
1000,509,0.1
1000,661,0.2
1000,388,0.3
1000,1969,0.4
1000,1170,0.5
1000,2927,0.6
1000,2855,0.7
1000,4390,0.8
1000,4429,0.9
1000,2471,1.0
1000,1951,1.1
1000,1191,1.2
1000,377,1.3
1000,601,1.4
1000,295,1.5
1001,549,0.1
1001,1303,0.2
1001,1081,0.3
1001,958,0.4
1001,1820,0.5
1001,886,0.6
1001,1725,0.7
1001,279,0.8
1001,517,0.9
1001,545,1.0
1001,703,1.1
1001,321,1.3
1001,592,1.4
1001,506,1.5
1001,484,1.6
1001,581,1.7
1001,270,1.8
1001,524,1.9
1001,855,2.0
1001,233,2.2
1001,1389,2.3
1001,383,2.4
1001,397,2.9
1001,440,3.1
1001,622,3.4
1002,278,0.1
1002,813,0.2
1002,1622,0.3
1002,1382,0.4
1002,359,0.5
1002,265,0.6
1002,502,0.7
1002,678,0.8
1002,656,0.9
1002,1898,1.0
1002,872,1.1
1002,614,1.2
1002,1189,1.3
1002,1174,1.4
1002,1361,1.5
1002,757,1.6
1002,226,1.7
1002,397,2.2
1002,322,2.7
1002,350,3.0
1002,243,5.7
1003,861,0.1
1003,1236,0.2
1003,1075,0.3
1003,1400,0.4
1003,1159,0.5
1003,1518,0.6
1003,1409,0.7
1003,820,0.8
1003,1931,0.9
1003,923,1.0
1003,522,1.1
1003,618,1.2
1003,293,1.3
1003,329,1.6
1003,300,1.7
1003,233,1.8
1003,234,2.0
1003,300,2.5
1004,105,0.1
1004,751,0.2
1004,568,0.3
1004,1594,0.4
1004,560,0.5
1004,2137,0.6
1004,1465,0.7
1004,1538,0.8
1004,1813,0.9
1004,1346,1.0
1004,1692,1.1
1004,959,1.2
1004,571,1.3
1004,1318,1.4
1004,1128,1.5
1005,268,0.0
1005,777,0.2
1005,1066,0.3
1005,248,0.4
1005,460,0.5
1005,587,0.7
1005,482,0.8
1005,624,1.4
1005,249,1.6
1005,500,1.8
1006,902,0.1
1006,1942,0.2
1006,772,0.3
1006,1263,0.4
1006,561,0.5
1006,460,0.6
1006,1174,0.8
1006,895,0.9
1006,2461,1.0
1006,850,1.1
1006,1051,1.2
1006,1010,1.3
1006,1257,1.4
1006,608,1.5
1006,268,1.6
1007,239,0.0
1007,362,0.1
1007,1471,0.2
1007,2589,0.3
1007,2392,0.4
1007,3025,0.5
1007,2279,0.6
1007,3086,0.7
1007,920,0.8
1007,1614,0.9
1007,1175,1.0
1007,396,1.1
1007,280,1.6
1008,267,0.0
1008,345,0.1
1008,1247,0.2
1008,3052,0.3
1008,1908,0.4
1008,2268,0.5
1008,3455,0.6
1008,2323,0.7
1008,640,0.8
1008,951,0.9
1009,375,0.0
1009,1573,0.1
1009,3637,0.2
1009,4173,0.3
1009,5810,0.4
1009,5152,0.5
1009,3849,0.6
1009,3992,0.7
1009,3354,0.8
1009,3127,0.9
1009,2898,1.0
1009,2202,1.1
1009,1255,1.2
1009,1089,1.3
1009,1144,1.4
1009,1291,1.5
1009,1146,1.6
1009,396,1.7
1010,1208,0.1
1010,1581,0.2
1010,2472,0.3
1010,2086,0.4
1010,2214,0.5
1010,1906,0.6
1010,1672,0.7
1010,635,0.8
1010,298,0.9
1012,792,0.1
1012,1948,0.2
1012,2489,0.3
1012,2923,0.4
1012,2316,0.5
1012,2845,0.6
1012,1852,0.7
1012,603,0.8
1012,820,0.9
1012,300,2.2
1013,157,0.0
1013,764,0.1
1013,712,0.2
1013,1784,0.3
1013,1400,0.4
1013,1915,0.5
1013,272,0.6
1013,1522,0.7
1013,206,0.8
1013,458,0.9
1013,299,1.0
1014,518,0.1
1014,975,0.3
1014,882,0.4
1014,533,0.5
1014,572,0.6
1014,1227,0.8
1014,354,0.9
1014,578,1.0
1014,276,1.1
1014,173,1.3
1014,465,1.5
1014,352,1.6
1014,181,1.9
1015,1150,0.1
1015,1101,0.2
1015,804,0.3
1015,1497,0.4
1015,572,0.5
1015,1191,0.6
1015,623,0.7
1015,236,0.8
1015,111,0.9
1015,262,1.1
1016,259,0.0
1016,367,0.1
1016,2502,0.2
1016,1474,0.3
1016,1101,0.4
1016,877,0.5
1016,1059,0.6
1016,138,0.7
1016,340,0.8
1016,836,0.9
1017,304,0.1
1017,1774,0.2
1017,1752,0.3
1017,2396,0.4
1017,1872,0.5
1017,1796,0.6
1017,1461,0.7
1017,2614,0.8
1017,455,0.9
1017,2309,1.0
1017,816,1.1
1017,1794,1.2
1017,2534,1.3
1017,3738,1.4
1017,1490,1.5
1017,1528,1.6
1017,822,1.7
1017,264,1.8
1017,260,2.0
1018,842,0.1
1018,1426,0.2
1018,2214,0.3
1018,2805,0.4
1018,1313,0.5
1018,1161,0.6
1018,265,0.7
1018,825,0.9
1018,204,1.1
1019,1227,0.1
1019,476,0.2
1019,1609,0.3
1019,1422,0.4
1019,2792,0.5
1019,3095,0.6
1019,3131,0.7
1019,3656,0.8
1019,2544,0.9
1019,1711,1.0
1019,1067,1.1
1019,896,1.2
1019,384,1.3
1020,262,0.1
1020,1166,0.2
1020,284,0.3
1020,319,0.4
1020,359,0.9
1020,320,1.3
1020,341,1.5
1020,513,1.6
1020,576,1.7
1020,385,1.9
1020,223,2.1
1020,399,2.5
1020,472,2.6
1020,178,2.7
1021,773,0.1
1021,1311,0.2
1021,2503,0.3
1021,2673,0.4
1021,1723,0.5
1021,1949,0.6
1021,1105,0.7
1021,638,0.8
1021,252,0.9
1021,887,1.0
1021,612,1.1
1021,308,1.2
1021,375,1.3
1021,715,1.4
1021,322,2.0
1021,224,2.2
1021,639,2.6
1021,402,3.5
1022,227,0.2
1022,1006,0.3
1022,379,0.4
1022,1128,0.5
1022,243,0.6
1022,242,0.9
1022,305,1.0
1022,238,1.5
1022,268,1.6
1022,108,1.9
1022,229,2.1
1022,370,2.2
1022,321,2.4
1022,397,2.5
1022,599,2.7
1022,364,2.8
1022,213,3.2
1022,302,3.4
1022,313,3.8
1022,266,3.9
1022,286,4.9
1022,269,5.1
1022,346,5.2
1022,194,5.4
1022,156,5.5
1022,329,5.6
1022,336,5.7
1022,297,5.9
1022,332,6.2
1022,110,7.1
1023,579,0.2
1023,1043,0.3
1023,855,0.5
1023,241,0.6
1023,139,0.7
1023,311,0.9
1023,346,1.2
1023,672,1.3
1023,542,1.6
1023,231,1.7
1023,701,1.8
1023,355,2.2
1023,651,2.3
1023,269,2.4
1023,272,2.5
1023,326,2.7
1023,660,2.8
1023,344,2.9
1023,302,3.6
1023,287,4.4
1023,150,5.1
1023,328,5.4
1024,751,0.1
1024,562,0.2
1024,821,0.3
1024,1583,0.4
1024,2059,0.5
1024,334,0.6
1024,577,0.7
1024,558,0.8
1024,776,1.0
1024,350,1.1
1024,366,1.3
1024,261,1.5
1024,233,1.8
1024,348,3.6
1024,271,3.8
1024,253,5.8
1025,1083,0.1
1025,1280,0.2
1025,1859,0.3
1025,1058,0.4
1025,2079,0.5
1025,1473,0.6
1025,845,0.7
1025,1823,0.8
1025,806,0.9
1025,1279,1.0
1025,1931,1.1
1025,309,1.2
1025,665,1.3
1025,160,2.0
1025,348,2.5
1025,218,3.0
1025,208,3.5
1025,439,3.6
1025,252,4.0
1025,390,5.0
1025,358,5.2
1025,270,5.7
1025,116,6.4
1026,999,0.1
1026,1617,0.2
1026,1991,0.3
1026,3552,0.4
1026,2662,0.5
1026,2879,0.6
1026,2252,0.7
1026,1342,0.8
1026,1074,0.9
1026,1024,1.0
1026,1113,1.1
1026,957,1.2
1026,267,1.3
1026,322,1.6
1027,281,0.0
1027,370,0.1
1027,1986,0.3
1027,1556,0.4
1027,3025,0.5
1027,2833,0.6
1027,2559,0.7
1027,2578,0.8
1027,2336,0.9
1027,701,1.0
1027,1032,1.1
1028,827,0.2
1028,319,0.4
1028,330,0.5
1028,256,0.6
1028,354,0.7
1028,232,1.4
1028,164,1.9
1028,534,2.0
1028,104,2.1
1028,340,2.3
1028,514,2.4
1028,571,2.5
1028,756,2.7
1028,259,3.0
1028,286,3.1
1028,255,3.2
1028,272,3.3
1028,571,3.4
1028,317,3.6
1028,164,4.4
1028,201,5.4
1029,248,0.0
1029,593,0.1
1029,994,0.2
1029,919,0.3
1029,1617,0.4
1029,970,0.5
1029,2258,0.6
1029,1538,0.7
1029,971,0.8
1029,537,0.9
1029,254,1.0
1029,562,1.1
1029,320,1.2
1029,396,1.4
1029,312,1.6
1029,135,1.7
1029,435,2.6
1029,369,3.3
1030,633,0.1
1030,1488,0.2
1030,2220,0.3
1030,1417,0.4
1030,1097,0.5
1030,598,0.6
1030,954,0.7
1030,831,0.8
1030,315,1.0
1030,695,1.1
1030,672,1.2
1030,302,1.3
1030,376,1.5
1030,805,1.7
1030,327,1.9
1030,1415,2.0
1030,1024,2.2
1030,600,2.3
1030,772,2.4
1030,327,2.6
1030,305,2.7
1030,1347,2.8
1030,839,2.9
1030,298,3.0
1030,565,3.1
1030,1210,3.2
1030,766,3.3
1030,245,3.5
1030,319,3.6
1030,323,3.7
1030,885,3.8
1030,767,3.9
1030,838,4.0
1030,331,4.9
1031,197,0.0
1031,588,0.1
1031,719,0.2
1031,1426,0.3
1031,1533,0.4
1031,1443,0.5
1031,2391,0.6
1031,1643,0.7
1031,2513,0.8
1031,2525,0.9
1031,841,1.0
1031,1119,1.1
1031,1074,1.2
1031,666,1.3
1031,994,1.4
1031,1224,1.5
1031,289,1.8
1031,401,2.1
1031,755,2.2
1031,945,2.6
1031,234,2.8
1031,262,2.9
1031,782,3.0
1031,477,3.1
1031,729,3.4
1031,242,3.5
1031,604,3.6
1031,979,3.7
1031,257,3.8
1031,1012,4.0
1031,538,4.3
1031,192,4.4
1031,483,4.7
1031,324,4.8
1031,249,5.0
1031,348,5.3
1031,430,5.4
1031,312,5.7
1031,187,6.2
1031,225,6.3
1031,253,6.4
1031,247,6.6
1032,237,0.1
1032,1516,0.2
1032,305,0.3
1032,621,0.4
1032,1204,0.5
1032,555,0.6
1032,1119,0.7
1032,1032,0.8
1032,979,0.9
1032,904,1.1
1032,1077,1.2
1032,701,1.3
1032,472,1.4
1032,965,1.6
1032,542,1.7
1032,293,1.8
1032,618,1.9
1032,221,2.1
1032,311,2.4
1032,331,2.5
1032,494,2.6
1032,423,2.7
1032,249,3.1
1032,295,3.3
1032,326,3.6
1032,272,3.7
1032,249,3.8
1032,244,4.2
1032,287,5.1
1033,1794,0.2
1033,278,0.3
1033,448,0.4
1033,1254,0.5
1033,1167,0.6
1033,711,0.7
1033,1427,0.8
1033,597,0.9
1033,922,1.0
1033,1025,1.1
1033,1325,1.2
1033,984,1.3
1033,1414,1.4
1033,1124,1.5
1033,1032,1.6
1033,267,1.8
1033,244,1.9
1033,151,2.0
1033,581,2.1
1033,708,2.2
1033,228,2.3
1033,286,2.4
1033,383,2.5
1033,375,2.7
1033,399,3.0
1033,361,3.1
1033,337,3.5
1033,320,3.8
1033,365,4.3
1033,472,4.6
1034,357,0.1
1034,501,0.2
1034,453,0.3
1034,593,0.4
1034,321,0.5
1034,725,0.9
1034,446,1.0
1034,268,1.7
1034,453,1.9
1034,174,2.0
1034,161,2.2
1034,308,2.3
1034,379,2.4
1034,499,2.5
1034,130,2.6
1034,502,2.7
1034,384,3.1
1034,777,3.4
1034,236,3.6
1034,484,3.7
1034,466,3.8
1034,759,3.9
1034,803,4.0
1034,332,4.4
1034,616,4.9
1034,208,5.1
1035,699,0.1
1035,1399,0.2
1035,1185,0.3
1035,3229,0.4
1035,4575,0.5
1035,3519,0.6
1035,5041,0.7
1035,5314,0.8
1035,3783,0.9
1035,3578,1.0
1035,3045,1.1
1035,816,1.2
1035,230,1.3
1035,186,2.0
1035,523,2.4
1035,801,2.5
1035,310,2.6
1035,552,2.7
1035,1182,3.9
1035,477,4.3
1036,1080,0.1
1036,1602,0.2
1036,3789,0.3
1036,2937,0.4
1036,3385,0.5
1036,4461,0.6
1036,4005,0.7
1036,2033,0.8
1036,3098,0.9
1036,249,1.0
1036,1022,1.1
1036,299,1.2
1036,168,1.3
1036,211,1.4
1036,268,1.7
1036,171,1.8
1036,274,1.9
1036,255,2.2
1036,297,3.1
1037,280,0.0
1037,256,0.1
1037,1771,0.2
1037,2565,0.3
1037,1969,0.4
1037,2352,0.5
1037,2389,0.6
1037,2996,0.7
1037,985,0.8
1037,2112,0.9
1037,389,1.0
1037,633,1.2
1037,641,1.3
1037,325,1.4
1037,557,1.5
1037,317,1.6
1037,1055,1.7
1037,834,1.8
1037,1258,1.9
1037,766,2.0
1037,1459,2.1
1037,334,2.2
1037,290,2.5
1037,233,3.3
1038,217,0.2
1038,243,0.3
1038,502,0.4
1038,459,0.5
1038,776,0.6
1038,290,0.9
1038,338,1.3
1038,284,2.6
1038,297,4.2
1039,962,0.1
1039,1220,0.2
1039,2406,0.3
1039,2486,0.4
1039,3675,0.5
1039,2373,0.6
1039,2027,0.7
1039,1618,0.8
1039,655,0.9
1039,595,1.0
1039,755,1.1
1039,313,1.4
1039,292,1.7
1039,281,2.7
1039,214,3.0
1039,233,4.5
1039,303,4.7
1039,138,4.8
1040,266,0.1
1040,584,0.2
1040,840,0.3
1040,598,0.4
1040,1870,0.5
1040,1849,0.6
1040,328,0.7
1040,1203,0.8
1040,311,0.9
1040,611,1.0
1040,985,1.6
1040,358,1.7
1040,341,1.8
1040,139,1.9
1040,346,2.0
1040,671,2.1
1040,1015,2.2
1040,931,2.3
1040,617,2.4
1040,1032,2.5
1040,782,2.6
1040,594,2.8
1040,1423,2.9
1040,439,3.0
1040,942,3.1
1040,223,3.2
1040,359,3.4
1040,247,3.5
1040,624,3.7
1040,922,3.8
1040,759,3.9
1040,545,4.1
1040,568,4.2
1040,302,4.4
1040,328,5.5
1040,150,6.0
1040,373,6.7
1040,264,7.0
1040,477,7.6
1040,299,7.7
1040,610,7.8
1040,602,7.9
1040,274,8.0
1040,709,8.1
1040,219,8.2
1040,697,8.4
1040,597,8.9
1040,208,9.4
1041,879,0.1
1041,1847,0.2
1041,1904,0.3
1041,2028,0.4
1041,2900,0.5
1041,3775,0.6
1041,3076,0.7
1041,3428,0.8
1041,2611,0.9
1041,2263,1.0
1041,958,1.1
1041,352,1.2
1041,263,1.5
1041,325,1.7
1041,272,3.1
1041,515,3.5
1041,305,3.6
1042,498,0.1
1042,369,0.2
1042,241,0.3
1042,326,0.4
1042,690,0.5
1042,327,0.6
1042,585,0.7
1042,609,0.9
1042,325,1.0
1042,379,1.1
1042,323,1.2
1042,845,1.3
1042,804,1.6
1042,634,1.7
1042,190,1.8
1042,671,1.9
1042,1207,2.0
1042,729,2.1
1042,969,2.2
1042,607,2.3
1042,317,2.4
1042,752,2.5
1042,223,3.0
1042,304,3.1
1042,705,4.2
1043,298,0.1
1043,321,0.3
1043,1225,0.4
1043,380,0.5
1043,760,0.9
1043,317,1.0
1043,327,1.2
1043,410,1.3
1043,1083,1.4
1043,319,1.5
1043,662,1.7
1043,322,1.9
1043,312,2.0
1043,321,2.1
1043,197,2.3
1043,559,2.6
1043,305,2.7
1043,378,3.2
1043,340,3.4
1043,350,3.6
1043,396,3.8
1043,269,3.9
1044,206,0.0
1044,221,0.1
1044,768,0.2
1044,514,0.3
1044,925,0.4
1044,356,0.6
1044,208,0.7
1044,797,0.9
1044,120,1.6
1044,499,2.1
1044,354,2.2
1044,313,2.3
1044,360,2.4
1044,342,2.9
1045,248,0.0
1045,1249,0.3
1045,1018,0.4
1045,278,0.5
1045,1295,0.6
1045,822,0.7
1045,531,0.8
1045,923,1.0
1045,670,1.2
1045,1190,1.3
1045,668,1.4
1045,524,1.5
1045,646,1.7
1045,600,1.8
1045,1235,1.9
1045,552,2.2
1045,368,2.3
1045,325,2.5
1045,392,2.6
1045,475,2.7
1045,323,2.8
1045,295,3.1
1046,661,0.1
1046,965,0.2
1046,1512,0.3
1046,1050,0.4
1046,649,0.5
1046,357,1.3
1046,433,1.5
1046,370,1.7
1046,288,1.8
1046,307,2.2
1046,283,2.4
1046,451,2.6
1046,306,3.1
1046,289,3.4
1046,270,3.5
1046,557,3.7
1046,267,3.8
1046,832,4.0
1046,1390,4.1
1046,1198,4.3
1046,362,4.4
1046,276,4.6
1046,412,4.8
1046,167,5.0
1046,470,5.3
1046,300,5.4
1047,371,0.1
1047,353,0.3
1047,339,0.6
1047,229,0.9
1047,469,1.6
1047,185,1.9
1047,364,2.0
1047,369,2.1
1047,338,2.5
1047,247,3.0
1047,281,3.1
1047,352,3.2
1047,394,3.4
1047,348,3.6
1047,392,4.0
1047,331,4.1
1048,371,0.1
1048,353,0.2
1048,339,0.6
1048,229,1.0
1048,469,1.6
1048,364,1.9
1048,369,2.2
1048,338,2.4
1048,247,3.1
1048,633,3.2
1048,394,3.3
1048,348,3.6
1048,723,4.0
1049,416,0.1
1049,241,0.2
1049,312,0.3
1049,779,0.5
1049,272,0.9
1049,732,1.3
1049,553,1.5
1049,215,1.7
1049,829,2.6
1049,693,3.6
1050,315,0.0
1050,339,0.1
1050,580,0.2
1050,1370,0.3
1050,2111,0.4
1050,1327,0.5
1050,2141,0.6
1050,1105,0.7
1050,2263,0.8
1050,641,0.9
1050,582,1.0
1050,902,1.5
1051,471,0.1
1051,1220,0.2
1051,2573,0.3
1051,3071,0.4
1051,3637,0.5
1051,1229,0.6
1051,4450,0.7
1051,1180,0.8
1051,1778,0.9
1051,1089,1.3
1051,133,1.7
1051,715,2.1
1051,396,2.4
1051,467,3.0
1051,276,3.9
1051,352,4.4
1051,394,4.7
1052,304,0.0
1052,271,0.1
1052,1468,0.2
1052,1083,0.3
1052,698,0.4
1052,2865,0.5
1052,715,0.6
1052,672,0.8
1052,602,1.0
1052,812,1.1
1052,951,1.2
1052,1898,1.3
1052,227,1.4
1052,2386,1.5
1052,784,1.6
1052,262,1.7
1052,583,1.8
1052,246,1.9
1052,284,2.0
1052,177,2.1
1052,324,2.4
1052,543,2.7
1052,334,3.2
1052,407,3.7
1052,664,3.8
1052,408,3.9
1052,392,4.2
1052,348,4.5
1053,160,0.1
1053,680,0.2
1053,809,0.3
1053,332,0.6
1053,152,1.0
1053,340,1.5
1053,425,1.9
1053,390,2.0
1053,211,2.4
1053,275,3.2
1053,120,3.5
1053,220,3.9
1053,198,5.3
1054,631,0.1
1054,1094,0.2
1054,1071,0.3
1054,1590,0.4
1054,2683,0.5
1054,954,0.6
1054,1648,0.7
1054,2486,0.8
1054,1930,0.9
1054,1389,1.0
1054,2339,1.1
1054,1550,1.2
1054,2614,1.3
1054,973,1.4
1054,1543,1.5
1054,1147,1.6
1054,328,1.7
1054,1291,1.8
1054,379,2.1
1054,744,2.2
1054,1016,2.4
1054,1026,2.5
1054,962,2.6
1054,1778,2.7
1054,233,2.8
1054,424,2.9
1054,527,3.0
1054,1161,3.1
1054,326,3.3
1054,1226,3.4
1054,539,3.7
1054,252,4.3
1054,275,4.9
1054,441,5.2
1055,467,0.1
1055,526,0.2
1055,1168,0.3
1055,325,0.4
1055,1833,0.5
1055,1273,0.6
1055,198,1.4
1055,388,2.0
1055,317,2.5
1055,411,2.9
1055,223,3.2
1055,362,4.8
1056,185,0.0
1056,418,0.1
1056,798,0.2
1056,1421,0.3
1056,737,0.4
1056,763,0.5
1056,1940,0.6
1056,1411,0.7
1056,1187,0.8
1056,1299,0.9
1056,797,1.0
1056,1689,1.1
1056,1300,1.2
1056,634,1.3
1056,362,1.4
1056,485,1.6
1056,1715,1.7
1056,509,1.8
1056,1760,1.9
1056,725,2.0
1056,683,2.1
1056,835,2.3
1056,294,2.4
1056,603,2.5
1056,290,2.9
1056,387,3.0
1056,121,3.1
1056,326,3.3
1056,277,3.4
1056,290,4.3
1056,423,4.4
1057,548,0.1
1057,1767,0.2
1057,1436,0.3
1057,3453,0.4
1057,2159,0.5
1057,3393,0.6
1057,384,0.7
1057,2626,0.8
1057,532,0.9
1057,971,1.0
1057,357,1.1
1057,691,1.2
1057,297,1.4
1057,466,1.5
1057,215,2.9
1058,167,0.0
1058,513,0.1
1058,1832,0.2
1058,1109,0.3
1058,2056,0.4
1058,1619,0.5
1058,3052,0.6
1058,1579,0.7
1058,1551,0.8
1058,950,0.9
1058,1643,1.0
1058,789,1.1
1058,1317,1.2
1058,531,1.3
1058,593,1.4
1058,1374,1.5
1058,261,2.2
1058,348,3.8
1058,271,5.0
1059,696,0.1
1059,521,0.2
1059,1170,0.3
1059,902,0.5
1059,578,0.7
1059,345,0.8
1059,253,0.9
1059,367,1.1
1059,215,1.4
1059,272,2.0
1059,327,2.8
1059,335,2.9
1059,388,3.0
1059,488,3.2
1059,389,3.3
1059,310,4.1
1059,191,4.4
1059,334,4.5
1059,229,4.8
1059,278,4.9
1060,243,0.1
1060,1792,0.2
1060,966,0.3
1060,1192,0.4
1060,992,0.5
1060,411,1.0
1060,336,1.1
1060,773,1.2
1060,217,1.5
1060,157,2.0
1060,304,2.3
1060,345,2.5
1060,294,3.4
1060,417,4.7
1061,1215,0.1
1061,3591,0.2
1061,1775,0.3
1061,4776,0.4
1061,3315,0.5
1061,1524,0.6
1061,1959,0.7
1061,1058,0.8
1061,664,0.9
1061,695,1.0
1061,540,1.1
1061,538,1.2
1062,581,0.0
1062,970,0.1
1062,2545,0.2
1062,2742,0.3
1062,4304,0.4
1062,721,0.5
1062,1866,0.6
1062,789,0.7
1062,1023,0.8
1062,1365,0.9
1062,1124,1.0
1062,1137,1.1
1062,796,1.2
1062,1813,1.3
1062,849,1.4
1062,321,1.5
1062,488,1.6
1063,1251,0.1
1063,2838,0.2
1063,4498,0.3
1063,2878,0.4
1063,5148,0.5
1063,2310,0.6
1063,3320,0.7
1063,3026,0.8
1063,387,0.9
1063,1052,1.0
1063,1155,1.1
1063,305,1.2
1064,252,0.0
1064,1278,0.1
1064,1675,0.2
1064,2227,0.3
1064,1345,0.4
1064,1410,0.5
1064,348,0.6
1064,590,0.7
1064,310,0.8
1064,336,0.9
1065,254,0.0
1065,1561,0.1
1065,1285,0.2
1065,3591,0.3
1065,3053,0.4
1065,3557,0.5
1065,3589,0.6
1065,1538,0.7
1065,304,0.8
1066,798,0.1
1066,1156,0.2
1066,2776,0.3
1066,1214,0.4
1066,3220,0.5
1066,1996,0.6
1066,4339,0.7
1066,3216,0.8
1066,4261,0.9
